Date (TU);Valeur (en m)
14/06/2020 00:17;2.29
14/06/2020 01:00;2.26
14/06/2020 01:35;2.25
14/06/2020 02:22;2.22
14/06/2020 03:00;2.22
14/06/2020 03:38;2.2
14/06/2020 03:52;2.2
14/06/2020 04:08;2.19
14/06/2020 04:55;2.17
14/06/2020 06:30;2.15
14/06/2020 07:15;2.12
14/06/2020 07:42;2.12
14/06/2020 07:58;2.11
14/06/2020 09:05;2.1
14/06/2020 09:28;2.09
14/06/2020 10:08;2.08
14/06/2020 10:45;2.06
14/06/2020 11:22;2.06
14/06/2020 11:58;2.04
14/06/2020 12:35;2.03
14/06/2020 12:55;2.02
14/06/2020 13:25;2.02
14/06/2020 13:40;2.01
14/06/2020 14:08;2
14/06/2020 14:32;1.99
14/06/2020 14:58;1.98
14/06/2020 15:20;1.97
14/06/2020 15:35;1.96
14/06/2020 16:00;1.96
14/06/2020 18:12;1.91
14/06/2020 19:05;1.9
14/06/2020 19:25;1.89
14/06/2020 20:48;1.86
14/06/2020 23:05;1.83
14/06/2020 23:32;1.82
15/06/2020 01:37;1.81
15/06/2020 03:48;1.78
15/06/2020 04:05;1.78
15/06/2020 06:20;1.76
15/06/2020 06:42;1.76
15/06/2020 10:00;1.72
15/06/2020 10:10;1.71
15/06/2020 10:30;1.71
15/06/2020 12:08;1.69
15/06/2020 12:55;1.68
15/06/2020 13:25;1.68
15/06/2020 13:50;1.67
15/06/2020 14:10;1.67
15/06/2020 15:12;1.65
15/06/2020 16:30;1.63
15/06/2020 17:18;1.63
15/06/2020 17:55;1.62
15/06/2020 18:12;1.62
15/06/2020 18:28;1.62
15/06/2020 20:57;1.59
15/06/2020 21:20;1.58
16/06/2020 00:08;1.56
16/06/2020 00:30;1.55
16/06/2020 00:42;1.55
16/06/2020 01:02;1.55
16/06/2020 02:12;1.54
16/06/2020 02:50;1.54
16/06/2020 03:28;1.53
16/06/2020 03:48;1.53
16/06/2020 04:47;1.53
16/06/2020 05:05;1.53
16/06/2020 06:20;1.52
16/06/2020 07:13;1.52
16/06/2020 08:15;1.51
16/06/2020 10:13;1.5
16/06/2020 10:45;1.49
16/06/2020 13:11;1.48
16/06/2020 15:28;1.46
16/06/2020 17:55;1.43
16/06/2020 19:45;1.41
16/06/2020 20:43;1.41
16/06/2020 22:15;1.43
16/06/2020 23:18;1.45
17/06/2020 00:08;1.46
17/06/2020 01:50;1.49
17/06/2020 02:20;1.5
17/06/2020 02:40;1.51
17/06/2020 03:32;1.52
17/06/2020 03:50;1.52
17/06/2020 05:20;1.5
17/06/2020 07:25;1.47
17/06/2020 08:40;1.45
17/06/2020 09:25;1.44
17/06/2020 13:18;1.39
17/06/2020 15:30;1.36
17/06/2020 16:13;1.35
17/06/2020 18:27;1.33
17/06/2020 20:38;1.31
17/06/2020 21:03;1.3
17/06/2020 23:38;1.28
18/06/2020 00:10;1.28
18/06/2020 01:00;1.27
18/06/2020 03:15;1.26
18/06/2020 05:20;1.25
18/06/2020 07:18;1.25
18/06/2020 09:50;1.24
18/06/2020 10:42;1.23
18/06/2020 14:10;1.21
18/06/2020 15:08;1.2
18/06/2020 16:08;1.2
18/06/2020 18:02;1.18
18/06/2020 19:15;1.17
18/06/2020 20:18;1.16
18/06/2020 22:00;1.15
18/06/2020 23:08;1.15
19/06/2020 00:45;1.15
19/06/2020 02:03;1.15
19/06/2020 03:20;1.14
19/06/2020 03:30;1.15
19/06/2020 05:09;1.14
19/06/2020 06:50;1.14
19/06/2020 07:35;1.15
19/06/2020 09:05;1.14
19/06/2020 11:00;1.14
19/06/2020 13:05;1.13
19/06/2020 14:45;1.12
19/06/2020 15:28;1.12
19/06/2020 15:50;1.12
19/06/2020 16:18;1.11
19/06/2020 17:20;1.11
19/06/2020 18:27;1.1
19/06/2020 19:38;1.09
19/06/2020 19:55;1.1
19/06/2020 20:48;1.09
19/06/2020 22:45;1.09
20/06/2020 00:17;1.08
20/06/2020 00:40;1.09
20/06/2020 01:00;1.08
20/06/2020 01:40;1.08
20/06/2020 02:25;1.08
20/06/2020 03:15;1.09
20/06/2020 05:18;1.09
20/06/2020 07:35;1.09
20/06/2020 10:02;1.09
20/06/2020 10:30;1.09
20/06/2020 11:10;1.09
20/06/2020 13:03;1.08
20/06/2020 14:52;1.07
20/06/2020 15:20;1.08
20/06/2020 16:45;1.07
20/06/2020 17:39;1.06
20/06/2020 18:27;1.06
20/06/2020 20:15;1.05
20/06/2020 21:00;1.05
20/06/2020 23:00;1.04
21/06/2020 01:06;1.04
21/06/2020 02:28;1.04
21/06/2020 03:52;1.04
21/06/2020 04:28;1.04
21/06/2020 04:47;1.04
21/06/2020 06:42;1.05
21/06/2020 07:30;1.05
21/06/2020 07:55;1.05
21/06/2020 08:35;1.05
21/06/2020 10:25;1.05
21/06/2020 11:50;1.04
21/06/2020 13:33;1.04
21/06/2020 14:00;1.04
21/06/2020 14:05;1.04
21/06/2020 15:12;1.03
21/06/2020 15:42;1.04
21/06/2020 16:21;1.03
21/06/2020 17:28;1.02
21/06/2020 17:55;1.02
21/06/2020 19:50;1.01
21/06/2020 20:32;1.01
21/06/2020 21:17;1.01
21/06/2020 22:45;1.01
21/06/2020 23:22;1
21/06/2020 23:50;1
22/06/2020 00:28;1
22/06/2020 01:10;1
22/06/2020 03:48;1
22/06/2020 05:12;1.01
22/06/2020 06:00;1.01
22/06/2020 06:12;1.01
22/06/2020 07:33;1.01
22/06/2020 08:59;1.01
22/06/2020 10:25;1.01
22/06/2020 11:00;1.01
22/06/2020 11:12;1.01
22/06/2020 13:18;1.01
22/06/2020 14:42;1.01
22/06/2020 16:23;1
22/06/2020 17:48;1
22/06/2020 18:56;0.99
22/06/2020 19:55;0.99
22/06/2020 21:44;0.98
22/06/2020 23:30;0.98
23/06/2020 00:36;0.98
23/06/2020 02:02;0.98
23/06/2020 02:43;0.98
23/06/2020 04:45;0.98
23/06/2020 06:45;0.99
23/06/2020 08:30;0.99
23/06/2020 10:19;0.99
23/06/2020 11:56;0.98
23/06/2020 13:22;0.98
23/06/2020 13:50;0.98
23/06/2020 15:38;0.98
23/06/2020 16:47;0.97
23/06/2020 17:15;0.97
23/06/2020 17:32;0.97
23/06/2020 19:08;0.96
23/06/2020 19:33;0.96
23/06/2020 21:03;0.95
23/06/2020 23:08;0.95
23/06/2020 23:28;0.95
24/06/2020 01:20;0.95
24/06/2020 01:32;0.95
24/06/2020 04:02;0.95
24/06/2020 06:40;0.96
24/06/2020 08:59;0.96
24/06/2020 11:10;0.96
24/06/2020 12:38;0.95
24/06/2020 13:13;0.96
24/06/2020 13:45;0.95
24/06/2020 14:32;0.95
24/06/2020 16:15;0.94
24/06/2020 16:35;0.95
24/06/2020 18:12;0.94
24/06/2020 18:42;0.93
24/06/2020 20:12;0.93
24/06/2020 21:15;0.92
24/06/2020 22:08;0.92
24/06/2020 22:47;0.92
25/06/2020 00:22;0.92
25/06/2020 01:50;0.92
25/06/2020 02:08;0.92
25/06/2020 03:10;0.92
25/06/2020 04:50;0.93
25/06/2020 06:37;0.93
25/06/2020 08:00;0.93
25/06/2020 09:17;0.93
25/06/2020 09:48;0.93
25/06/2020 10:15;0.93
25/06/2020 11:35;0.92
25/06/2020 12:00;0.93
25/06/2020 13:38;0.93
25/06/2020 14:32;0.92
25/06/2020 15:30;0.92
25/06/2020 16:00;0.92
25/06/2020 16:25;0.92
25/06/2020 16:45;0.91
25/06/2020 17:22;0.92
25/06/2020 17:55;0.91
25/06/2020 19:10;0.92
25/06/2020 20:00;0.93
25/06/2020 20:50;0.93
25/06/2020 22:08;0.92
25/06/2020 23:20;0.92
26/06/2020 00:13;0.92
26/06/2020 01:18;0.91
26/06/2020 02:58;0.92
26/06/2020 04:40;0.91
26/06/2020 05:43;0.91
26/06/2020 07:20;0.92
26/06/2020 08:31;0.92
26/06/2020 09:39;0.91
26/06/2020 10:58;0.91
26/06/2020 12:49;0.91
26/06/2020 14:12;0.91
26/06/2020 15:05;0.91
26/06/2020 16:06;0.91
26/06/2020 17:39;0.9
26/06/2020 18:38;0.9
26/06/2020 19:55;0.89
26/06/2020 21:35;0.89
26/06/2020 23:38;0.88
27/06/2020 02:05;0.89
27/06/2020 03:02;0.88
27/06/2020 04:08;0.89
27/06/2020 05:24;0.89
27/06/2020 06:32;0.89
27/06/2020 08:12;0.9
27/06/2020 08:52;0.89
27/06/2020 11:28;0.89
27/06/2020 13:41;0.89
27/06/2020 15:18;0.88
27/06/2020 15:48;0.88
27/06/2020 16:20;0.88
27/06/2020 16:52;0.88
27/06/2020 18:17;0.87
27/06/2020 18:48;0.87
27/06/2020 19:15;0.87
27/06/2020 20:22;0.87
27/06/2020 23:20;0.86
27/06/2020 23:50;0.86
28/06/2020 00:15;0.86
28/06/2020 01:00;0.86
28/06/2020 03:48;0.87
28/06/2020 05:52;0.87
28/06/2020 07:00;0.87
28/06/2020 07:20;0.87
28/06/2020 07:45;0.87
28/06/2020 08:12;0.87
28/06/2020 08:32;0.87
28/06/2020 09:32;0.87
28/06/2020 11:18;0.88
28/06/2020 12:03;0.88
28/06/2020 12:42;0.87
28/06/2020 13:50;0.88
28/06/2020 16:28;0.87
28/06/2020 17:20;0.87
28/06/2020 17:43;0.87
28/06/2020 19:45;0.87
28/06/2020 21:32;0.86
28/06/2020 22:47;0.86
29/06/2020 00:34;0.86
29/06/2020 02:08;0.86
29/06/2020 02:20;0.86
29/06/2020 04:57;0.86
29/06/2020 06:33;0.87
29/06/2020 08:10;0.87
29/06/2020 09:31;0.87
29/06/2020 11:08;0.87
29/06/2020 13:17;0.87
29/06/2020 14:12;0.87
29/06/2020 16:08;0.86
29/06/2020 17:09;0.86
29/06/2020 18:40;0.86
29/06/2020 19:40;0.85
29/06/2020 20:48;0.85
29/06/2020 21:59;0.84
29/06/2020 23:18;0.84
30/06/2020 00:35;0.84
30/06/2020 01:55;0.84
30/06/2020 03:03;0.84
30/06/2020 04:54;0.85
30/06/2020 05:58;0.85
30/06/2020 07:35;0.85
30/06/2020 08:25;0.85
30/06/2020 09:20;0.85
30/06/2020 10:10;0.85
30/06/2020 12:05;0.85
30/06/2020 12:42;0.85
30/06/2020 14:12;0.85
30/06/2020 15:32;0.84
30/06/2020 16:00;0.84
30/06/2020 17:47;0.84
30/06/2020 18:45;0.83
30/06/2020 20:17;0.83
30/06/2020 21:32;0.83
30/06/2020 23:20;0.82
30/06/2020 23:59;0.82
01/07/2020 01:07;0.82
01/07/2020 02:57;0.83
01/07/2020 03:55;0.83
01/07/2020 05:35;0.84
01/07/2020 06:42;0.84
01/07/2020 08:05;0.84
01/07/2020 09:10;0.84
01/07/2020 10:21;0.84
01/07/2020 11:43;0.84
01/07/2020 12:20;0.84
01/07/2020 12:48;0.84
01/07/2020 14:15;0.84
01/07/2020 14:45;0.84
01/07/2020 14:58;0.84
01/07/2020 15:22;0.84
01/07/2020 17:02;0.84
01/07/2020 17:55;0.83
01/07/2020 19:15;0.83
01/07/2020 20:17;0.83
01/07/2020 21:48;0.83
01/07/2020 22:20;0.84
01/07/2020 22:40;0.86
01/07/2020 23:02;0.89
01/07/2020 23:22;0.91
01/07/2020 23:55;0.92
02/07/2020 00:55;0.92
02/07/2020 02:18;0.91
02/07/2020 02:50;0.9
02/07/2020 04:00;0.88
02/07/2020 05:00;0.88
02/07/2020 06:00;0.87
02/07/2020 07:43;0.87
02/07/2020 09:10;0.86
02/07/2020 10:05;0.87
02/07/2020 12:01;0.86
02/07/2020 14:12;0.86
02/07/2020 15:18;0.85
02/07/2020 16:47;0.85
02/07/2020 18:24;0.85
02/07/2020 20:18;0.84
02/07/2020 21:12;0.84
02/07/2020 22:30;0.84
03/07/2020 00:11;0.83
03/07/2020 02:12;0.83
03/07/2020 03:27;0.83
03/07/2020 04:39;0.83
03/07/2020 05:43;0.84
03/07/2020 06:58;0.84
03/07/2020 07:45;0.84
03/07/2020 08:43;0.84
03/07/2020 11:32;0.83
03/07/2020 13:15;0.83
03/07/2020 13:40;0.83
03/07/2020 14:18;0.83
03/07/2020 14:40;0.83
03/07/2020 14:52;0.83
03/07/2020 16:13;0.83
03/07/2020 16:32;0.83
03/07/2020 17:02;0.82
03/07/2020 17:30;0.83
03/07/2020 18:34;0.82
03/07/2020 20:28;0.82
03/07/2020 22:05;0.82
03/07/2020 23:22;0.82
04/07/2020 01:58;0.82
04/07/2020 04:22;0.82
04/07/2020 06:08;0.83
04/07/2020 07:05;0.83
04/07/2020 07:30;0.82
04/07/2020 08:38;0.82
04/07/2020 09:17;0.82
04/07/2020 10:40;0.82
04/07/2020 12:16;0.82
04/07/2020 14:40;0.82
04/07/2020 16:12;0.82
04/07/2020 18:07;0.81
04/07/2020 19:19;0.81
04/07/2020 21:10;0.8
04/07/2020 23:15;0.8
05/07/2020 01:50;0.8
05/07/2020 03:28;0.8
05/07/2020 05:45;0.8
05/07/2020 07:32;0.81
05/07/2020 09:12;0.81
05/07/2020 09:42;0.81
05/07/2020 11:50;0.81
05/07/2020 14:12;0.8
05/07/2020 15:32;0.81
05/07/2020 17:15;0.8
05/07/2020 18:59;0.8
05/07/2020 20:48;0.8
05/07/2020 22:42;0.8
06/07/2020 00:00;0.8
06/07/2020 00:52;0.79
06/07/2020 02:50;0.79
06/07/2020 03:45;0.79
06/07/2020 06:45;0.8
06/07/2020 09:45;0.8
06/07/2020 11:15;0.8
06/07/2020 15:58;0.8
06/07/2020 16:40;0.8
06/07/2020 19:08;0.79
06/07/2020 19:30;0.79
06/07/2020 20:42;0.79
06/07/2020 22:05;0.79
06/07/2020 23:10;0.8
06/07/2020 23:40;0.8
07/07/2020 00:02;0.8
07/07/2020 00:42;0.8
07/07/2020 02:05;0.8
07/07/2020 04:05;0.8
07/07/2020 05:33;0.81
07/07/2020 06:12;0.81
07/07/2020 06:38;0.81
07/07/2020 08:05;0.81
07/07/2020 09:10;0.81
07/07/2020 09:42;0.81
07/07/2020 10:12;0.81
07/07/2020 11:00;0.81
07/07/2020 11:52;0.81
07/07/2020 13:12;0.81
07/07/2020 13:48;0.81
07/07/2020 14:18;0.81
07/07/2020 15:32;0.81
07/07/2020 15:48;0.81
07/07/2020 19:28;0.8
07/07/2020 20:42;0.8
07/07/2020 21:48;0.8
07/07/2020 22:40;0.79
08/07/2020 01:52;0.79
08/07/2020 03:42;0.8
08/07/2020 04:42;0.8
08/07/2020 06:10;0.81
08/07/2020 07:38;0.81
08/07/2020 10:48;0.81
08/07/2020 13:48;0.81
08/07/2020 15:18;0.8
08/07/2020 16:20;0.8
08/07/2020 17:02;0.8
08/07/2020 18:52;0.79
08/07/2020 19:55;0.79
08/07/2020 21:40;0.79
08/07/2020 23:15;0.79
09/07/2020 00:27;0.79
09/07/2020 01:38;0.79
09/07/2020 02:12;0.8
09/07/2020 04:03;0.8
09/07/2020 06:07;0.8
09/07/2020 08:00;0.8
09/07/2020 09:25;0.8
09/07/2020 11:12;0.8
09/07/2020 11:50;0.8
09/07/2020 12:30;0.8
09/07/2020 15:02;0.8
09/07/2020 17:02;0.79
09/07/2020 17:55;0.79
09/07/2020 19:30;0.79
09/07/2020 20:15;0.79
09/07/2020 20:50;0.78
09/07/2020 21:52;0.78
09/07/2020 22:55;0.78
10/07/2020 01:03;0.78
10/07/2020 02:50;0.78
10/07/2020 04:20;0.78
10/07/2020 04:55;0.78
10/07/2020 05:42;0.78
10/07/2020 07:28;0.78
10/07/2020 09:15;0.78
10/07/2020 11:52;0.79
10/07/2020 15:55;0.78
10/07/2020 18:58;0.79
10/07/2020 19:32;0.8
10/07/2020 19:40;0.81
10/07/2020 19:45;0.83
10/07/2020 19:52;0.87
10/07/2020 19:57;0.91
10/07/2020 20:05;0.96
10/07/2020 20:10;0.98
10/07/2020 20:15;1
10/07/2020 20:20;1.01
10/07/2020 20:33;1.01
10/07/2020 21:00;1.03
10/07/2020 21:22;1.03
10/07/2020 21:58;1.04
10/07/2020 22:23;1.03
10/07/2020 22:45;1.02
10/07/2020 23:35;1
11/07/2020 00:27;0.98
11/07/2020 00:45;0.97
11/07/2020 01:17;0.96
11/07/2020 01:37;0.97
11/07/2020 02:33;1
11/07/2020 02:42;1.01
11/07/2020 03:02;1.01
11/07/2020 03:25;1.01
11/07/2020 03:45;1
11/07/2020 05:08;0.96
11/07/2020 06:07;0.94
11/07/2020 08:00;0.92
11/07/2020 09:05;0.9
11/07/2020 10:10;0.89
11/07/2020 10:23;0.89
11/07/2020 10:32;0.9
11/07/2020 10:48;0.9
11/07/2020 11:25;0.9
11/07/2020 12:02;0.89
11/07/2020 13:20;0.88
11/07/2020 15:42;0.87
11/07/2020 17:38;0.86
11/07/2020 18:40;0.85
11/07/2020 22:23;0.84
12/07/2020 01:20;0.83
12/07/2020 01:57;0.83
12/07/2020 03:02;0.83
12/07/2020 05:28;0.82
12/07/2020 07:10;0.83
12/07/2020 07:30;0.83
12/07/2020 08:22;0.82
12/07/2020 09:05;0.82
12/07/2020 09:45;0.82
12/07/2020 10:28;0.82
12/07/2020 12:42;0.82
12/07/2020 13:25;0.81
12/07/2020 14:00;0.81
12/07/2020 17:00;0.81
12/07/2020 17:33;0.8
12/07/2020 19:15;0.8
12/07/2020 21:50;0.79
13/07/2020 00:15;0.79
13/07/2020 02:35;0.79
13/07/2020 04:25;0.79
13/07/2020 06:22;0.8
13/07/2020 08:33;0.8
13/07/2020 10:18;0.79
13/07/2020 11:50;0.79
13/07/2020 13:05;0.79
13/07/2020 14:38;0.79
13/07/2020 15:38;0.79
13/07/2020 16:17;0.79
13/07/2020 17:35;0.79
13/07/2020 18:51;0.78
13/07/2020 20:12;0.78
13/07/2020 21:52;0.78
14/07/2020 00:32;0.78
14/07/2020 02:37;0.78
14/07/2020 04:41;0.78
14/07/2020 05:58;0.78
14/07/2020 09:10;0.79
14/07/2020 11:28;0.78
14/07/2020 12:02;0.79
14/07/2020 15:48;0.78
14/07/2020 19:20;0.77
14/07/2020 19:48;0.77
14/07/2020 20:42;0.77
14/07/2020 21:20;0.77
14/07/2020 22:30;0.77
14/07/2020 22:57;0.77
15/07/2020 01:45;0.77
15/07/2020 03:07;0.77
15/07/2020 03:58;0.77
15/07/2020 04:35;0.77
15/07/2020 07:48;0.78
15/07/2020 10:17;0.78
15/07/2020 13:52;0.78
15/07/2020 15:10;0.78
15/07/2020 16:05;0.78
15/07/2020 17:25;0.78
15/07/2020 20:45;0.78
15/07/2020 23:30;0.79
16/07/2020 01:03;0.78
16/07/2020 01:18;0.78
16/07/2020 02:42;0.79
16/07/2020 03:22;0.79
16/07/2020 04:50;0.79
16/07/2020 05:45;0.79
16/07/2020 06:52;0.79
16/07/2020 10:05;0.79
16/07/2020 11:00;0.79
16/07/2020 13:48;0.79
16/07/2020 14:52;0.79
16/07/2020 19:30;0.78
16/07/2020 20:42;0.79
16/07/2020 21:50;0.79
16/07/2020 22:52;0.79
16/07/2020 23:30;0.78
16/07/2020 23:48;0.78
17/07/2020 00:05;0.79
17/07/2020 00:35;0.78
17/07/2020 02:05;0.78
17/07/2020 06:56;0.79
17/07/2020 08:58;0.79
17/07/2020 10:23;0.79
17/07/2020 12:25;0.79
17/07/2020 13:38;0.79
17/07/2020 13:57;0.79
17/07/2020 15:52;0.79
17/07/2020 16:37;0.78
17/07/2020 17:08;0.79
17/07/2020 19:38;0.79
17/07/2020 21:25;0.79
17/07/2020 22:03;0.79
18/07/2020 01:03;0.79
18/07/2020 01:52;0.78
18/07/2020 02:42;0.79
18/07/2020 03:30;0.79
18/07/2020 06:00;0.79
18/07/2020 06:50;0.79
18/07/2020 08:12;0.79
18/07/2020 08:45;0.79
18/07/2020 10:48;0.79
18/07/2020 12:04;0.78
18/07/2020 13:49;0.78
18/07/2020 15:02;0.78
18/07/2020 16:22;0.78
18/07/2020 18:15;0.78
18/07/2020 18:43;0.77
18/07/2020 20:22;0.77
18/07/2020 23:50;0.77
19/07/2020 00:35;0.76
19/07/2020 03:18;0.77
19/07/2020 05:45;0.77
19/07/2020 06:02;0.77
19/07/2020 06:35;0.77
19/07/2020 07:52;0.77
19/07/2020 08:22;0.77
19/07/2020 11:50;0.77
19/07/2020 13:18;0.77
19/07/2020 14:42;0.77
19/07/2020 15:32;0.76
19/07/2020 16:17;0.77
19/07/2020 18:12;0.76
19/07/2020 20:00;0.76
19/07/2020 20:55;0.76
19/07/2020 22:03;0.76
19/07/2020 22:55;0.75
20/07/2020 00:18;0.76
20/07/2020 01:10;0.75
20/07/2020 04:28;0.76
20/07/2020 06:20;0.76
20/07/2020 07:40;0.76
20/07/2020 09:40;0.76
20/07/2020 11:15;0.76
20/07/2020 12:35;0.76
20/07/2020 13:05;0.76
20/07/2020 14:33;0.76
20/07/2020 16:10;0.76
20/07/2020 18:02;0.75
20/07/2020 21:50;0.75
20/07/2020 22:40;0.75
21/07/2020 00:25;0.75
21/07/2020 02:22;0.75
21/07/2020 03:22;0.76
21/07/2020 04:12;0.75
21/07/2020 07:05;0.76
21/07/2020 08:02;0.76
21/07/2020 08:28;0.76
21/07/2020 10:32;0.76
21/07/2020 11:22;0.76
21/07/2020 12:58;0.76
21/07/2020 13:43;0.76
21/07/2020 14:22;0.76
21/07/2020 15:35;0.76
21/07/2020 16:12;0.76
21/07/2020 17:02;0.76
21/07/2020 17:50;0.77
21/07/2020 18:18;0.77
21/07/2020 18:35;0.78
21/07/2020 19:10;0.8
21/07/2020 19:32;0.81
21/07/2020 19:52;0.83
21/07/2020 20:08;0.85
21/07/2020 20:20;0.87
21/07/2020 20:30;0.89
21/07/2020 20:40;0.92
21/07/2020 20:58;0.97
21/07/2020 21:10;1.01
21/07/2020 21:25;1.04
21/07/2020 21:40;1.07
21/07/2020 21:52;1.08
21/07/2020 21:58;1.08
21/07/2020 22:32;1.08
21/07/2020 23:25;1.09
22/07/2020 00:18;1.09
22/07/2020 00:40;1.09
22/07/2020 01:28;1.08
22/07/2020 01:50;1.07
22/07/2020 02:25;1.08
22/07/2020 02:58;1.09
22/07/2020 03:45;1.09
22/07/2020 04:10;1.08
22/07/2020 04:48;1.07
22/07/2020 05:42;1.04
22/07/2020 07:32;0.99
22/07/2020 08:28;0.97
22/07/2020 09:30;0.95
22/07/2020 10:10;0.94
22/07/2020 11:30;0.91
22/07/2020 12:18;0.9
22/07/2020 12:48;0.9
22/07/2020 14:52;0.87
22/07/2020 17:25;0.86
22/07/2020 18:22;0.85
22/07/2020 19:48;0.84
22/07/2020 21:55;0.83
22/07/2020 22:52;0.83
23/07/2020 02:40;0.82
23/07/2020 06:55;0.81
23/07/2020 07:32;0.81
23/07/2020 08:18;0.81
23/07/2020 10:55;0.8
23/07/2020 13:17;0.8
23/07/2020 15:25;0.8
23/07/2020 17:38;0.79
23/07/2020 20:00;0.79
23/07/2020 20:42;0.79
23/07/2020 21:32;0.79
23/07/2020 22:05;0.79
23/07/2020 22:28;0.79
23/07/2020 23:00;0.79
23/07/2020 23:40;0.79
24/07/2020 01:28;0.79
24/07/2020 02:02;0.79
24/07/2020 02:47;0.79
24/07/2020 05:10;0.79
24/07/2020 05:58;0.79
24/07/2020 06:40;0.8
24/07/2020 08:00;0.8
24/07/2020 09:34;0.8
24/07/2020 11:09;0.79
24/07/2020 12:34;0.79
24/07/2020 14:00;0.78
24/07/2020 16:15;0.78
24/07/2020 18:22;0.77
24/07/2020 20:29;0.77
24/07/2020 23:15;0.77
25/07/2020 01:55;0.77
25/07/2020 02:28;0.77
25/07/2020 03:12;0.77
25/07/2020 05:33;0.77
25/07/2020 06:42;0.78
25/07/2020 07:03;0.78
25/07/2020 08:05;0.78
25/07/2020 09:30;0.77
25/07/2020 10:52;0.77
25/07/2020 11:28;0.77
25/07/2020 12:15;0.77
25/07/2020 13:20;0.77
25/07/2020 14:10;0.77
25/07/2020 17:38;0.77
25/07/2020 18:18;0.76
25/07/2020 18:45;0.76
25/07/2020 20:33;0.76
25/07/2020 20:58;0.76
25/07/2020 22:12;0.76
25/07/2020 22:50;0.76
26/07/2020 00:50;0.76
26/07/2020 02:58;0.76
26/07/2020 04:00;0.76
26/07/2020 05:48;0.76
26/07/2020 07:18;0.76
26/07/2020 07:50;0.76
26/07/2020 09:18;0.77
26/07/2020 09:42;0.77
26/07/2020 10:52;0.76
26/07/2020 11:10;0.76
26/07/2020 13:22;0.77
26/07/2020 14:33;0.77
26/07/2020 15:58;0.77
26/07/2020 17:10;0.77
26/07/2020 18:02;0.77
26/07/2020 19:28;0.76
26/07/2020 22:17;0.76
27/07/2020 00:10;0.76
27/07/2020 02:25;0.76
27/07/2020 03:02;0.76
27/07/2020 03:35;0.76
27/07/2020 05:05;0.76
27/07/2020 06:18;0.76
27/07/2020 07:32;0.77
27/07/2020 09:18;0.76
27/07/2020 09:35;0.76
27/07/2020 10:32;0.76
27/07/2020 11:02;0.76
27/07/2020 11:45;0.76
27/07/2020 12:18;0.76
27/07/2020 15:32;0.76
27/07/2020 16:57;0.76
27/07/2020 18:13;0.75
27/07/2020 20:45;0.75
27/07/2020 21:32;0.75
27/07/2020 22:23;0.77
27/07/2020 22:55;0.77
28/07/2020 00:07;0.78
28/07/2020 01:03;0.77
28/07/2020 01:38;0.77
28/07/2020 03:18;0.77
28/07/2020 06:55;0.77
28/07/2020 08:20;0.77
28/07/2020 09:10;0.76
28/07/2020 11:08;0.76
28/07/2020 12:27;0.75
28/07/2020 14:08;0.75
28/07/2020 16:10;0.75
28/07/2020 17:22;0.75
28/07/2020 18:20;0.75
28/07/2020 20:34;0.74
28/07/2020 23:28;0.74
29/07/2020 00:02;0.74
29/07/2020 02:25;0.74
29/07/2020 03:10;0.74
29/07/2020 04:15;0.75
29/07/2020 06:55;0.76
29/07/2020 08:42;0.76
29/07/2020 10:10;0.76
29/07/2020 12:27;0.76
29/07/2020 13:08;0.76
29/07/2020 14:20;0.76
29/07/2020 16:48;0.75
29/07/2020 17:45;0.75
29/07/2020 19:08;0.75
29/07/2020 21:32;0.75
29/07/2020 23:10;0.76
30/07/2020 00:50;0.76
30/07/2020 01:43;0.76
30/07/2020 01:57;0.76
30/07/2020 02:33;0.77
30/07/2020 03:45;0.8
30/07/2020 04:05;0.8
30/07/2020 04:38;0.8
30/07/2020 05:18;0.8
30/07/2020 06:32;0.8
30/07/2020 07:30;0.8
30/07/2020 08:08;0.79
30/07/2020 09:10;0.78
30/07/2020 11:12;0.77
30/07/2020 13:30;0.77
30/07/2020 16:10;0.75
30/07/2020 17:45;0.75
30/07/2020 20:05;0.75
30/07/2020 23:18;0.75
31/07/2020 00:18;0.75
31/07/2020 02:02;0.75
31/07/2020 03:10;0.75
31/07/2020 05:25;0.75
31/07/2020 05:52;0.75
31/07/2020 08:45;0.76
31/07/2020 10:22;0.76
31/07/2020 12:02;0.75
31/07/2020 13:15;0.75
31/07/2020 16:40;0.75
31/07/2020 19:05;0.74
31/07/2020 19:48;0.74
31/07/2020 22:25;0.74
31/07/2020 23:59;0.74
01/08/2020 02:38;0.74
01/08/2020 06:10;0.75
01/08/2020 06:40;0.75
01/08/2020 07:10;0.75
01/08/2020 08:48;0.75
01/08/2020 10:55;0.75
01/08/2020 13:20;0.75
01/08/2020 14:55;0.75
01/08/2020 15:12;0.76
01/08/2020 15:25;0.77
01/08/2020 16:15;0.76
01/08/2020 16:30;0.76
01/08/2020 16:57;0.76
01/08/2020 19:17;0.75
01/08/2020 20:38;0.75
01/08/2020 21:10;0.75
01/08/2020 22:03;0.76
01/08/2020 22:50;0.76
02/08/2020 00:00;0.78
02/08/2020 00:55;0.78
02/08/2020 01:17;0.78
02/08/2020 01:57;0.78
02/08/2020 02:30;0.78
02/08/2020 04:28;0.78
02/08/2020 06:58;0.76
02/08/2020 08:15;0.76
02/08/2020 11:33;0.76
02/08/2020 13:12;0.76
02/08/2020 14:08;0.76
